season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total
2011,2011-04-18,False,True,ind,chi,90,96,18,29,20,23,0,17,27,23,29,0,home,11,191.5,816,-1100,9,96,0,0
2011,2011-04-19,False,True,ny,bos,93,96,21,24,22,26,0,23,21,30,22,0,home,6,191.5,245,-290,5.5,94.5,0,0
2011,2011-04-19,False,True,atl,orl,82,88,22,20,12,28,0,16,32,17,23,0,home,9,182,435,-575,4,92.5,0,0
2011,2011-04-19,False,True,por,dal,89,101,24,28,20,17,0,22,28,23,28,0,home,4,185,155,-175,4,93,1,1
2011,2011-04-20,False,True,den,okc,89,106,15,29,22,23,0,31,28,22,25,0,home,4.5,206.5,170,-200,3,100.5,1,0
2011,2011-04-20,False,True,mem,sa,87,93,17,27,21,22,0,17,24,25,27,0,home,7.5,193.5,305,-370,7,96.5,0,0
2011,2011-04-20,False,True,no,lal,78,87,23,18,15,22,0,23,24,16,24,0,home,11.5,185.5,925,-1300,5.5,91,0,0
2011,2011-04-21,False,True,chi,ind,88,84,21,21,23,23,0,17,25,22,20,0,away,4,189.5,-190,165,2.5,92.5,2,0
2011,2011-04-21,False,True,mia,phi,100,94,21,29,23,27,0,29,23,23,19,0,away,5,184.5,-220,180,4,91,1,1
2011,2011-04-21,False,True,dal,por,92,97,23,29,20,20,0,28,26,21,22,0,home,5,187.5,190,-230,3,94,2,1
2011,2011-04-22,False,True,bos,ny,113,96,27,25,34,27,0,20,24,19,33,0,home,3,191,135,-155,3.5,95.5,0,1
2011,2011-04-22,False,True,orl,atl,84,88,25,17,20,22,0,25,26,15,22,0,away,1.5,181,-130,110,3,90.5,0,0
2011,2011-04-22,False,True,lal,no,100,86,30,21,24,25,0,23,19,26,18,0,away,5,180,-230,190,0,89,1,1
2011,2011-04-23,False,True,chi,ind,84,89,19,14,23,28,0,23,26,18,22,0,away,4.5,190.5,-220,180,7,94.5,0,0
2011,2011-04-23,False,True,dal,por,82,84,16,21,30,15,0,11,24,14,35,0,home,4,187,165,-190,4,91.5,0,0
2011,2011-04-23,False,True,sa,mem,88,91,20,22,24,22,0,29,23,19,20,0,home,2,191.5,110,-130,3,96,1,0
2011,2011-04-23,False,True,okc,den,97,94,26,30,15,26,0,31,18,24,21,0,home,5,208,180,-220,4,103.5,0,0
2011,2011-04-24,False,True,mia,phi,82,86,16,31,19,16,0,28,18,18,22,0,away,6,188.5,-260,220,4,94,0,0
2011,2011-04-24,False,True,bos,ny,101,89,29,26,27,19,0,23,15,34,17,0,away,3.5,194,-165,145,3,95.5,1,0
2011,2011-04-24,False,True,orl,atl,85,88,17,20,24,24,0,25,21,20,22,0,away,1.5,178.5,-125,105,3,88,0,0
2011,2011-04-24,False,True,lal,no,88,93,25,20,22,21,0,22,27,20,24,0,away,6,184,-290,245,7,92,0,0
2011,2011-04-25,False,True,por,dal,82,93,20,23,20,19,0,15,29,31,18,0,home,5,184,190,-230,3,91.5,1,0
2011,2011-04-25,False,True,sa,mem,86,104,26,24,15,21,0,21,27,30,26,0,away,1.5,188.5,-108,-102,0,94,0,1
2011,2011-04-25,False,True,okc,den,101,104,20,25,24,32,0,26,19,26,33,0,home,3,205.5,120,-140,1.5,100,2,0
2011,2011-04-26,False,True,atl,orl,76,101,13,22,18,23,0,26,32,21,22,0,home,7,179.5,290,-350,3,90,1,0
2011,2011-04-26,False,True,ind,chi,89,116,25,21,19,24,0,36,18,30,32,0,home,9,187,425,-550,3,93,1,1
2011,2011-04-26,False,True,no,lal,90,106,32,19,21,18,0,23,31,25,27,0,home,9.5,183,450,-600,5.5,91.5,1,1
2011,2011-04-27,False,True,phi,mia,91,97,23,19,25,24,0,27,18,27,25,0,home,11,187,650,-900,6.5,93,0,1
2011,2011-04-27,False,True,mem,sa,103,110,14,28,26,29,6,20,30,15,32,13,home,7,190,260,-320,1.5,95,2,1
2011,2011-04-27,False,True,den,okc,97,100,28,22,26,21,0,25,25,22,28,0,home,7,205,260,-320,5,102.5,0,0
2011,2011-04-28,False,True,orl,atl,81,84,18,18,19,26,0,23,19,20,22,0,away,2,179,-130,110,2,88.5,0,0
2011,2011-04-28,False,True,lal,no,98,80,18,22,29,29,0,16,18,23,23,0,away,5.5,182,-250,210,1.5,89.5,1,0
2011,2011-04-28,False,True,dal,por,103,96,19,33,23,28,0,27,16,19,34,0,home,4,182.5,155,-175,4.5,92,0,1
2011,2011-04-29,False,True,sa,mem,91,99,16,27,23,25,0,24,22,24,29,0,home,3,189,140,-160,1,95,1,1
2011,2011-05-01,False,True,bos,mia,90,99,14,22,26,28,0,20,31,25,23,0,home,4.5,180.5,175,-210,2.5,88.5,1,1
2011,2011-05-01,False,True,mem,okc,114,101,28,29,27,30,0,24,23,24,30,0,home,6.5,194.5,245,-290,6,98,0,1
2011,2011-05-02,False,True,atl,chi,103,95,28,23,21,31,0,18,32,21,24,0,home,9,177.5,425,-550,6.5,90,0,1
2011,2011-05-02,False,True,dal,lal,96,94,25,19,27,25,0,23,30,25,16,0,home,6,188.5,240,-280,0,94.5,0,1
2011,2011-05-03,False,True,bos,mia,91,102,26,16,25,24,0,27,20,25,30,0,home,5,181.5,180,-220,1.5,89.5,1,1
2011,2011-05-03,False,True,mem,okc,102,111,17,27,24,34,0,28,26,22,35,0,home,6.5,197.5,260,-320,0,99.5,1,1
2011,2011-05-04,False,True,atl,chi,73,86,19,18,21,15,0,25,23,17,21,0,home,8.5,181,390,-490,1.5,90,1,0
2011,2011-05-04,False,True,dal,lal,93,81,26,25,17,25,0,20,29,13,19,0,home,7,188,305,-370,6,95.5,0,0
2011,2011-05-06,False,True,chi,atl,99,82,29,27,24,19,0,23,20,20,19,0,away,2.5,178,-140,120,3,89,1,1
2011,2011-05-06,False,True,lal,dal,92,98,27,24,21,20,0,29,18,19,32,0,home,1.5,187.5,105,-125,2,93.5,1,1
2011,2011-05-07,False,True,okc,mem,93,101,20,31,25,10,7,22,21,20,23,15,home,2.5,201,125,-145,2.5,100.5,1,0
2011,2011-05-07,False,True,mia,bos,81,97,21,25,15,20,0,27,17,28,25,0,home,3,183.5,135,-155,2.5,92,1,0
2011,2011-05-08,False,True,lal,dal,86,122,23,16,23,24,0,27,36,23,36,0,home,2,187.5,105,-125,5,93,1,1
2011,2011-05-08,False,True,chi,atl,88,100,26,20,23,19,0,28,19,20,33,0,away,3.5,178.5,-165,145,3,89,0,1
2011,2011-05-09,False,True,mia,bos,98,90,28,22,19,17,12,31,22,20,13,4,away,1.5,181,-113,102,1,90.5,1,1
2011,2011-05-09,False,True,okc,mem,133,123,16,33,22,25,37,28,25,19,24,27,home,2,197.5,105,-125,0,98.5,0,1
2011,2011-05-10,False,True,atl,chi,83,95,21,21,26,15,0,32,16,21,26,0,home,8.5,180.5,360,-460,3,89,1,0
2011,2011-05-11,False,True,bos,mia,87,97,24,25,24,14,0,16,31,24,26,0,home,7.5,181,300,-360,6,90.5,1,1
2011,2011-05-11,False,True,mem,okc,72,99,17,18,17,20,0,17,29,25,28,0,home,6,197,220,-260,0.5,97,1,0
2011,2011-05-12,False,True,chi,atl,93,73,27,18,25,23,0,17,18,18,20,0,away,3.5,179.5,-165,145,1,89,1,0
2011,2011-05-13,False,True,okc,mem,83,95,21,33,14,15,0,23,21,28,23,0,home,1.5,195,105,-125,3,97.5,1,0
2011,2011-05-15,False,True,mia,chi,82,103,23,25,15,19,0,20,28,24,31,0,home,2,181,105,-125,1.5,89.5,1,1
2011,2011-05-15,False,True,mem,okc,90,105,17,17,24,32,0,21,21,30,33,0,home,7,194,255,-310,1.5,95.5,1,1
2011,2011-05-17,False,True,okc,dal,112,121,27,21,31,33,0,20,35,35,31,0,home,6,195,220,-260,1.5,97.5,1,1
2011,2011-05-18,False,True,mia,chi,85,75,19,29,23,14,0,26,20,19,10,0,home,2.5,181,115,-135,3,90,0,0
2011,2011-05-19,False,True,okc,dal,106,100,26,33,18,29,0,31,26,19,24,0,home,5,200.5,200,-240,4.5,101.5,0,1
2011,2011-05-21,False,True,dal,okc,93,87,27,25,18,23,0,12,24,20,31,0,home,3,198.5,125,-145,6,99.5,0,0
2011,2011-05-22,False,True,chi,mia,85,96,15,25,25,20,0,18,25,25,28,0,home,5,180,190,-230,2.5,89,1,1
2011,2011-05-23,False,True,dal,okc,112,105,22,32,23,24,11,31,28,22,20,4,home,4,196.5,155,-175,1,98.5,0,1
2011,2011-05-24,False,True,chi,mia,93,101,19,27,22,17,8,16,28,19,22,16,home,5,180,175,-210,5,90,1,1
2011,2011-05-25,False,True,okc,dal,96,100,27,28,21,20,0,26,26,20,28,0,home,6.5,199,245,-290,6,99,0,0
2011,2011-05-26,False,True,mia,chi,83,80,21,17,19,26,0,25,20,17,18,0,home,3.5,180,145,-165,1,90,0,0
2011,2011-05-31,False,True,dal,mia,84,92,17,27,17,23,0,16,27,22,27,0,home,4.5,189,170,-200,4,94.5,1,0
2011,2011-06-02,False,True,dal,mia,95,93,28,23,20,24,0,28,23,24,18,0,home,4.5,188.5,170,-200,3.5,94.5,0,0
2011,2011-06-05,False,True,mia,dal,88,86,29,18,20,21,0,22,20,22,22,0,home,2,189,115,-135,2.5,94.5,0,0
2011,2011-06-07,False,True,mia,dal,83,86,21,26,22,14,0,21,24,20,21,0,home,3,187.5,120,-140,2,94,2,0
2011,2011-06-09,False,True,mia,dal,103,112,31,26,22,24,0,30,30,24,28,0,away,1,185,110,-130,0.5,92.5,0,1
2011,2011-06-12,False,True,dal,mia,105,95,32,21,28,24,0,27,24,21,23,0,home,5,186.5,200,-240,4.5,94,0,1
2012,2011-12-25,True,False,bos,ny,104,106,23,29,35,17,0,34,28,17,27,0,home,4.5,189,185,-210,1,95.5,0,1
2012,2011-12-25,True,False,mia,dal,105,94,32,30,35,8,0,17,24,24,29,0,away,4.5,190,-210,185,3,95,1,1
2012,2011-12-25,True,False,chi,lal,88,87,22,34,12,20,0,20,29,20,18,0,away,5,183.5,-245,205,1,92,0,0
2012,2011-12-25,True,False,orl,okc,89,97,22,19,22,26,0,27,28,26,16,0,home,7.5,194.5,310,-380,0.5,96,1,0
2012,2011-12-25,True,False,lac,gs,105,86,24,17,34,30,0,20,23,25,18,0,away,4.5,209,-200,175,4.5,103.5,1,0
2012,2011-12-26,True,False,bkn,wsh,90,84,13,24,29,24,0,26,19,22,17,0,home,3.5,189,145,-165,0.5,93,0,0
2012,2011-12-26,True,False,mil,cha,95,96,27,25,14,29,0,19,22,30,25,0,away,4,178,-175,155,1,89,0,1
2012,2011-12-26,True,False,hou,orl,95,104,23,27,23,22,0,27,26,24,27,0,home,6.5,194.5,225,-265,3,95,1,1
2012,2011-12-26,True,False,tor,cle,104,96,23,29,26,26,0,23,19,28,26,0,home,2,194,110,-130,3.5,95,0,1
2012,2011-12-26,True,False,det,ind,79,91,17,21,20,21,0,26,26,24,15,0,home,8,192,325,-400,0.5,95,1,0
2012,2011-12-26,True,False,okc,min,104,100,23,29,26,26,0,24,22,26,28,0,away,5.5,206.5,-230,190,1.5,101,0,0
2012,2011-12-26,True,False,den,dal,115,93,32,37,28,18,0,23,19,26,25,0,home,4.5,200.5,170,-200,8.5,96.5,0,1
2012,2011-12-26,True,False,mem,sa,82,95,22,22,14,24,0,14,29,29,23,0,home,5,193,175,-210,3.5,96,1,0
2012,2011-12-26,True,False,no,phx,85,84,23,24,15,23,0,20,21,24,19,0,home,6,191.5,220,-260,4.5,94.5,0,0
2012,2011-12-26,True,False,lal,sac,91,100,20,20,24,27,0,21,28,29,22,0,away,3,193.5,-145,125,4.5,95.5,0,0
2012,2011-12-26,True,False,phi,por,103,107,15,29,28,31,0,26,22,29,30,0,home,5,187,170,-200,2,92.5,0,1
2012,2011-12-26,True,False,chi,gs,91,99,22,19,20,30,0,30,27,21,21,0,away,6.5,190.5,-300,250,7.5,95,0,0
2012,2011-12-27,True,False,atl,bkn,106,70,28,24,25,29,0,11,19,25,15,0,away,4,176.5,-175,155,3.5,86.5,1,0
2012,2011-12-27,True,False,bos,mia,107,115,27,27,29,24,0,30,39,22,24,0,home,9.5,187,450,-600,1.5,94.5,0,1
2012,2011-12-27,True,False,min,mil,95,98,30,18,20,27,0,32,28,19,19,0,home,5.5,192.5,200,-240,1,97,0,1
2012,2011-12-27,True,False,sac,por,79,101,25,21,19,14,0,23,23,28,27,0,home,8.5,196.5,350,-450,6,97.5,1,0
2012,2011-12-27,True,False,utah,lal,71,96,17,14,15,25,0,18,23,30,25,0,home,5.5,188.5,200,-240,0,93.5,1,0
2012,2011-12-28,True,False,ind,tor,90,85,18,20,25,27,0,11,23,21,30,0,away,4,193.5,-175,155,1.5,94.5,1,0
2012,2011-12-28,True,False,mia,cha,96,95,20,25,24,27,0,32,28,10,25,0,away,11,195,-800,600,11.5,97.5,0,0
2012,2011-12-28,True,False,wsh,atl,83,101,17,25,22,19,0,26,29,30,16,0,home,8.5,185.5,375,-475,1.5,92.5,1,0
2012,2011-12-28,True,False,cle,det,105,89,25,25,29,26,0,23,16,30,20,0,home,5.5,187,195,-235,5.5,93,0,1
2012,2011-12-28,True,False,bos,no,78,97,18,21,24,15,0,24,24,24,25,0,away,4.5,174,-200,170,4.5,86,0,1
2012,2011-12-28,True,False,okc,mem,98,95,23,31,18,26,0,20,29,21,25,0,away,1,192,-120,100,0.5,94.5,1,1
2012,2011-12-28,True,False,lac,sa,90,115,19,35,17,19,0,26,32,38,19,0,home,4.5,198.5,170,-200,1.5,99,1,1
2012,2011-12-28,True,False,utah,den,100,117,23,23,20,34,0,28,35,25,29,0,home,12.5,200.5,700,-1200,2,98.5,1,1
2012,2011-12-28,True,False,phi,phx,103,83,25,23,32,23,0,18,16,20,29,0,away,1.5,197,-125,105,3.5,96.5,1,0
2012,2011-12-28,True,False,ny,gs,78,92,23,20,21,14,0,21,16,27,28,0,away,6,208.5,-260,220,2,103,0,0
2012,2011-12-29,True,False,bkn,orl,78,94,16,28,18,16,0,28,22,25,19,0,home,11.5,181,600,-800,5,90.5,1,0
2012,2011-12-29,True,False,sa,hou,85,105,18,17,24,26,0,23,30,25,27,0,away,3,197.5,-155,135,6,97.5,0,0
2012,2011-12-29,True,False,dal,okc,102,104,29,23,24,26,0,28,28,19,29,0,home,5,195,190,-230,2,95,0,1
2012,2011-12-29,True,False,den,por,102,111,17,36,26,23,0,30,23,30,28,0,home,6,202,200,-240,4,101,1,1
2012,2011-12-29,True,False,chi,sac,108,98,30,30,25,23,0,24,29,22,23,0,away,8,188,-380,310,2.5,93.5,1,1
2012,2011-12-29,True,False,ny,lal,82,99,24,27,21,10,0,31,32,17,19,0,home,3.5,195,150,-170,3,97.5,1,0
2012,2011-12-30,True,False,orl,cha,100,79,29,27,19,25,0,23,20,19,17,0,away,4,183.5,-175,155,2,90,1,0
2012,2011-12-30,True,False,cle,ind,91,98,24,23,14,23,7,22,23,25,14,14,home,9.5,193.5,425,-550,7,97,0,0
2012,2011-12-30,True,False,det,bos,85,96,22,21,21,21,0,24,26,36,10,0,home,10,182,500,-700,3.5,89.5,1,0
2012,2011-12-30,True,False,bkn,atl,98,105,19,18,35,26,0,20,23,33,29,0,home,11.5,177.5,700,-1000,5,88,0,1
2012,2011-12-30,True,False,mia,min,103,101,31,20,31,21,0,20,33,22,26,0,away,8.5,209.5,-450,350,7,104,0,0
2012,2011-12-30,True,False,hou,mem,93,113,28,23,16,26,0,30,27,31,25,0,home,6.5,196,230,-270,2,98,1,1
2012,2011-12-30,True,False,phx,no,93,78,22,30,23,18,0,22,23,16,17,0,home,2.5,182.5,120,-140,3,90.5,0,0
2012,2011-12-30,True,False,tor,dal,86,99,23,23,24,16,0,29,21,27,22,0,home,8.5,192,350,-450,4,95,1,0
2012,2011-12-30,True,False,wsh,mil,81,102,24,17,26,14,0,36,29,13,24,0,home,8.5,185.5,360,-460,2,91.5,1,0
2012,2011-12-30,True,False,phi,utah,99,102,29,22,22,26,0,22,31,18,31,0,away,5,191.5,-200,170,4.5,95,0,1
2012,2011-12-30,True,False,chi,lac,114,101,29,28,26,31,0,28,24,25,24,0,away,1,191.5,-115,-105,1,94,1,1
2012,2011-12-31,True,False,den,lal,89,92,23,22,26,18,0,22,24,23,23,0,home,5,198,180,-220,3,98.5,0,0
2012,2011-12-31,True,False,ind,det,88,96,18,26,20,24,0,21,31,30,14,0,away,2.5,181.5,-140,120,3.5,90,0,1
2012,2011-12-31,True,False,atl,hou,84,95,22,22,16,24,0,31,20,21,23,0,home,1,193,100,-120,2,95.5,1,0
2012,2011-12-31,True,False,ny,sac,114,92,35,21,22,36,0,20,22,23,27,0,away,1,201.5,-115,-105,4,99.5,1,1
2012,2011-12-31,True,False,phx,okc,97,107,22,24,21,30,0,27,33,29,18,0,home,11.5,201.5,650,-900,2,99.5,0,1
2012,2011-12-31,True,False,utah,sa,89,104,18,21,21,29,0,23,31,29,21,0,home,14,195.5,1000,-1500,3.5,97.5,1,0
2012,2011-12-31,True,False,phi,gs,107,79,19,31,22,35,0,25,17,12,25,0,away,2,191,-130,110,2,96,1,0
2012,2012-01-01,True,False,bos,wsh,94,86,28,23,22,21,0,17,17,26,26,0,away,7,187,-280,240,1,93,1,0
2012,2012-01-01,True,False,bkn,cle,82,98,27,22,18,15,0,24,19,30,25,0,home,2.5,186,115,-135,3,94,1,0
2012,2012-01-01,True,False,tor,orl,96,102,27,25,29,15,0,18,29,23,32,0,home,12,185.5,750,-1100,10,92.5,0,1
2012,2012-01-01,True,False,cha,mia,90,129,15,22,27,26,0,33,32,27,37,0,home,14,197,1200,-2000,1,95.5,1,1
2012,2012-01-01,True,False,dal,min,82,99,25,16,28,13,0,25,25,24,25,0,away,2.5,201.5,-140,120,4,99,0,0
2012,2012-01-01,True,False,mem,chi,64,104,12,16,16,20,0,25,29,30,20,0,home,6.5,187.5,240,-280,1.5,91.5,1,0
2012,2012-01-01,True,False,lal,den,90,99,21,15,35,19,0,26,21,25,27,0,home,5.5,199,185,-225,1,98.5,1,0
2012,2012-01-01,True,False,no,sac,80,96,22,18,18,22,0,21,17,30,28,0,home,4,183.5,155,-175,4,91,1,0
2012,2012-01-01,True,False,por,lac,88,93,17,19,16,36,0,21,23,25,24,0,home,3,199.5,135,-155,1,96.5,1,0
2012,2012-01-02,True,False,gs,phx,91,102,26,21,22,22,0,25,26,21,30,0,home,4.5,193.5,160,-180,2,96,1,0
2012,2012-01-02,True,False,tor,ny,90,85,22,29,16,23,0,23,11,24,27,0,home,8.5,200,325,-400,9,98.5,0,0
2012,2012-01-02,True,False,atl,mia,100,92,19,28,20,33,0,23,27,21,21,0,home,9.5,193.5,500,-650,5,94.5,0,0
2012,2012-01-02,True,False,ind,bkn,108,94,29,19,29,31,0,21,21,22,30,0,away,6,180,-250,210,2,88.5,1,1
2012,2012-01-02,True,False,wsh,bos,92,100,24,24,22,22,0,23,24,22,31,0,home,11,188,600,-800,7.5,93.5,0,1
2012,2012-01-02,True,False,orl,det,78,89,19,27,17,15,0,21,23,24,21,0,away,5,184.5,-210,175,2.5,90.5,0,0
2012,2012-01-02,True,False,sa,min,96,106,25,34,21,16,0,35,31,28,12,0,away,5,196.5,-220,180,4.5,97,0,1
2012,2012-01-02,True,False,okc,dal,87,100,20,27,18,22,0,20,34,24,22,0,away,2.5,196.5,-145,125,3,97,0,0
2012,2012-01-02,True,False,mil,den,86,91,30,18,26,12,0,24,24,20,23,0,home,4.5,197,170,-200,3.5,97.5,1,0
2012,2012-01-02,True,False,no,utah,90,94,22,25,27,16,0,18,32,20,24,0,home,6.5,179.5,240,-280,3.5,88,0,1
2012,2012-01-03,True,False,cha,cle,101,115,34,17,29,21,0,27,30,30,28,0,home,4,189,150,-170,0.5,92.5,1,1
2012,2012-01-03,True,False,por,okc,103,93,21,30,27,25,0,26,27,21,19,0,home,4.5,196.5,170,-200,2.5,96.5,0,0
2012,2012-01-03,True,False,sac,mem,96,113,17,33,18,28,0,31,21,35,26,0,home,6.5,190.5,220,-260,3.5,93,1,1
2012,2012-01-03,True,False,atl,chi,74,76,23,15,18,18,0,15,11,16,34,0,home,10,183,450,-600,10,89.5,0,0
2012,2012-01-03,True,False,mil,utah,73,85,16,18,21,18,0,22,21,19,23,0,home,1.5,186.5,100,-120,2,92,1,0
2012,2012-01-03,True,False,hou,lal,99,108,25,21,29,24,0,31,19,26,32,0,home,7,191.5,280,-340,3.5,94,1,1
2012,2012-01-04,True,False,cle,tor,77,92,18,21,12,26,0,21,25,20,26,0,home,5,191,180,-220,1,93.5,1,0
2012,2012-01-04,True,False,wsh,orl,85,103,14,24,22,25,0,31,25,27,20,0,home,13,189,900,-1400,2.5,94,1,0
2012,2012-01-04,True,False,bkn,bos,70,89,17,18,12,23,0,18,16,29,26,0,home,12.5,180,900,-1400,8,89,1,0
2012,2012-01-04,True,False,ind,mia,83,118,27,12,27,17,0,29,33,26,30,0,home,7.5,197.5,300,-360,2,96.5,1,1
2012,2012-01-04,True,False,chi,det,99,83,22,29,20,28,0,14,21,23,25,0,away,6.5,180.5,-280,240,1.5,90,1,1
2012,2012-01-04,True,False,cha,ny,118,110,30,32,26,30,0,26,26,26,32,0,home,11.5,201.5,600,-800,11,101,0,1
2012,2012-01-04,True,False,mem,min,90,86,20,23,14,33,0,14,23,22,27,0,home,4.5,196.5,170,-200,4,97.5,0,0
2012,2012-01-04,True,False,phi,no,101,93,16,24,27,34,0,27,20,26,20,0,away,5.5,181.5,-230,190,5,90,1,1
2012,2012-01-04,True,False,gs,sa,95,101,26,27,22,20,0,20,25,25,31,0,home,7.5,189.5,290,-350,6.5,93,0,1
2012,2012-01-04,True,False,phx,dal,89,98,25,16,25,23,0,25,24,28,21,0,home,7.5,194.5,290,-350,2,97,1,0
2012,2012-01-04,True,False,sac,den,83,110,17,22,25,19,0,27,29,29,25,0,home,11,209,650,-900,2,102,1,0
2012,2012-01-04,True,False,hou,lac,89,117,26,29,20,14,0,41,26,23,27,0,home,7,207,260,-320,0,103,1,0
2012,2012-01-05,True,False,mia,atl,116,109,22,32,14,25,23,19,30,21,23,16,home,4,186,165,-185,6,92,0,1
2012,2012-01-05,True,False,dal,sa,71,93,17,12,13,29,0,31,24,11,27,0,home,2,189,115,-135,4.5,92,1,0
2012,2012-01-05,True,False,mil,sac,100,103,30,28,24,18,0,25,12,31,35,0,away,3,187,-155,135,3.5,92,0,1
2012,2012-01-05,True,False,lal,por,96,107,31,25,18,22,0,27,25,32,23,0,home,3.5,184,145,-165,2.5,90.5,1,1
2012,2012-01-06,True,False,atl,cha,102,96,20,23,27,21,11,18,20,23,30,5,away,1.5,184,-125,105,1,90.5,1,1
2012,2012-01-06,True,False,det,phi,73,96,19,15,22,17,0,20,23,21,32,0,home,10,186,475,-625,3,92.5,1,0
2012,2012-01-06,True,False,bkn,tor,97,85,22,26,27,22,0,21,19,24,21,0,home,6,181.5,230,-270,5.5,90,0,1
2012,2012-01-06,True,False,ny,wsh,99,96,18,28,26,27,0,32,15,22,27,0,away,6,200,-260,220,4.5,100.5,0,0
2012,2012-01-06,True,False,ind,bos,87,74,14,19,30,24,0,14,11,30,19,0,home,6,185.5,220,-260,5.5,90.5,0,0
2012,2012-01-06,True,False,chi,orl,97,83,26,27,20,24,0,27,16,19,21,0,away,2,181.5,-130,110,2,89,1,0
2012,2012-01-06,True,False,hou,okc,94,109,20,21,24,29,0,30,28,28,23,0,home,10.5,206.5,550,-750,1.5,101,1,0
2012,2012-01-06,True,False,cle,min,98,87,28,24,24,22,0,24,21,19,23,0,home,6.5,199,250,-300,5.5,98.5,0,0
2012,2012-01-06,True,False,den,no,96,88,24,17,21,34,0,32,15,16,25,0,away,6.5,190,-270,230,7,94.5,1,0
2012,2012-01-06,True,False,mem,utah,85,94,26,21,17,21,0,22,23,22,27,0,away,1,185,-120,100,0.5,92.5,0,0
2012,2012-01-06,True,False,por,phx,77,102,19,15,21,22,0,30,19,25,28,0,away,2,196.5,-135,115,5,97.5,0,0
2012,2012-01-06,True,False,gs,lal,90,97,22,17,19,32,0,20,15,32,30,0,home,10.5,186,500,-700,9,92.5,0,1
2012,2012-01-07,True,False,cha,ind,77,99,30,19,14,14,0,22,21,28,28,0,home,10,190,450,-600,8.5,95,1,0
2012,2012-01-07,True,False,chi,atl,94,109,18,27,17,32,0,33,30,22,24,0,away,6,175,-260,220,7,87,0,1
2012,2012-01-07,True,False,ny,det,103,80,25,39,22,17,0,24,18,15,23,0,away,4,191,-185,165,3,95,1,0
2012,2012-01-07,True,False,mia,bkn,101,90,31,26,21,23,0,18,17,29,26,0,away,8.5,191,-450,350,0,95.5,1,2
2012,2012-01-07,True,False,tor,phi,62,97,16,18,15,13,0,19,22,32,24,0,home,10,187,475,-625,3.5,93,1,0
2012,2012-01-07,True,False,okc,hou,98,95,23,25,24,26,0,21,25,26,23,0,away,5.5,202.5,-240,200,3,97.5,0,0
2012,2012-01-07,True,False,den,sa,117,121,25,30,30,32,0,37,25,32,27,0,home,4.5,199.5,165,-185,0.5,99.5,0,1
2012,2012-01-07,True,False,no,dal,81,96,20,21,24,16,0,26,26,23,21,0,home,11.5,180,700,-1000,4,89.5,1,0
2012,2012-01-07,True,False,mil,lac,86,92,15,25,25,21,0,18,20,34,20,0,home,10,191.5,500,-650,7.5,95.5,0,0
2012,2012-01-07,True,False,utah,gs,88,87,27,18,18,25,0,19,27,20,21,0,home,3.5,189.5,140,-160,2,97.5,0,0
2012,2012-01-08,True,False,min,wsh,93,72,20,28,27,18,0,17,17,26,12,0,away,2.5,196,-145,125,3,97.5,1,0
2012,2012-01-08,True,False,orl,sac,104,97,19,30,32,23,0,21,26,32,18,0,away,7,195.5,-300,250,4,96,2,1
2012,2012-01-08,True,False,sa,okc,96,108,22,26,21,27,0,24,30,37,17,0,home,6.5,196.5,240,-280,2,97,1,1
2012,2012-01-08,True,False,mil,phx,93,109,25,22,19,27,0,30,27,34,18,0,home,7.5,185,290,-350,1.5,91.5,1,1
2012,2012-01-08,True,False,cle,por,78,98,17,18,22,21,0,18,24,27,29,0,home,10.5,192,500,-700,4,95,1,0
2012,2012-01-08,True,False,mem,lal,82,90,22,24,22,14,0,31,25,22,12,0,home,7.5,183,260,-320,1.5,92,1,0
2012,2012-01-09,True,False,min,tor,87,97,25,24,20,18,0,27,28,18,24,0,home,3,186.5,135,-155,0,92.5,1,0
2012,2012-01-09,True,False,ind,phi,86,96,20,20,24,22,0,25,20,28,23,0,home,7,185.5,245,-305,2.5,93.5,1,0
2012,2012-01-09,True,False,atl,bkn,106,101,31,25,24,26,0,18,27,26,30,0,away,5.5,179,-240,190,0.5,89.5,0,1
2012,2012-01-09,True,False,cha,ny,87,91,21,24,20,22,0,24,26,22,19,0,home,10.5,200.5,510,-735,4.5,98,0,0
2012,2012-01-09,True,False,det,chi,68,92,21,13,25,9,0,21,22,25,24,0,home,14.5,177.5,1205,-1905,5.5,88.5,1,0
2012,2012-01-09,True,False,no,den,94,81,26,28,24,16,0,27,19,18,17,0,home,13.5,192,890,-1340,11.5,96.5,0,0
2012,2012-01-10,True,False,hou,cha,82,70,20,23,24,15,0,23,16,14,17,0,away,3.5,193.5,-155,135,1,95,1,0
2012,2012-01-10,True,False,tor,wsh,78,93,20,14,18,26,0,17,29,25,22,0,home,3,183,120,-140,2.5,93,1,0
2012,2012-01-10,True,False,sac,phi,85,112,22,20,18,25,0,26,26,32,28,0,home,9.5,197,425,-550,2,99.5,1,2
2012,2012-01-10,True,False,dal,det,100,86,30,22,24,24,0,20,18,17,31,0,away,7,180.5,-315,255,0.5,88,1,1
